FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6OR05085&tabIndex=1,S6OR05085,Kevin Stine,ocd-division/country:us/state:or,S,United States Senate,OR,Democratic,Po Box 1209,Medford,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6OR05119&tabIndex=1,S6OR05119,Daniel Laschober,ocd-division/country:us/state:or,S,United States Senate,OR,Republican,31213 Sw Willamette Way W,Wilsonville,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2OR01133&tabIndex=1,H2OR01133,Suzanne Bonamici,ocd-division/country:us/state:or/cd:1,H,United States House of Representatives OR-1,OR,Democratic,Po Box 1632,Beaverton,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2OR01190&tabIndex=1,H2OR01190,Delinda Morgan,ocd-division/country:us/state:or/cd:1,H,United States House of Representatives OR-1,OR,Republican,Po Box 16,Gaston,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR02116&tabIndex=1,H6OR02116,Gregory Walden,ocd-division/country:us/state:or/cd:2,H,United States House of Representatives OR-2,OR,Republican,1504 Sherman Avenue,Hood River,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR03064&tabIndex=1,H6OR03064,Earl Blumenauer,ocd-division/country:us/state:or/cd:3,H,United States House of Representatives OR-3,OR,Democratic,232 Ne 9Th,Portland,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR04047&tabIndex=1,H6OR04047,Peter Defazio,ocd-division/country:us/state:or/cd:4,H,United States House of Representatives OR-4,OR,Democratic,Po Box 1316,Springfield,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR04203&tabIndex=1,H6OR04203,Jo Perkins,ocd-division/country:us/state:or/cd:4,H,United States House of Representatives OR-4,OR,Republican,1033 Maple St Sw,Albany,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0OR04081&tabIndex=1,H0OR04081,Arthur Robinson,ocd-division/country:us/state:or/cd:4,H,United States House of Representatives OR-4,OR,Republican,2251 Dick George Road,Cave Junction,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OR05107&tabIndex=1,H8OR05107,Kurt Schrader,ocd-division/country:us/state:or/cd:5,H,United States House of Representatives OR-5,OR,Democratic,2525 N Baker,Canby,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR05143&tabIndex=1,H6OR05143,Colm Willis,ocd-division/country:us/state:or/cd:5,H,United States House of Representatives OR-5,OR,Republican,Po Box 893,Stayton,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR05150&tabIndex=1,H6OR05150,Benjamin West,ocd-division/country:us/state:or/cd:5,H,United States House of Representatives OR-5,OR,Republican,11672 Sw Palermo St.,Wilsonville,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR05176&tabIndex=1,H6OR05176,Dave Mcteague,ocd-division/country:us/state:or/cd:5,H,United States House of Representatives OR-5,OR,Democratic,14425 Se Johnson Rd.,Milwaukie,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR05168&tabIndex=1,H6OR05168,Seth Allan,ocd-division/country:us/state:or/cd:5,H,United States House of Representatives OR-5,OR,Republican,Po Box 609,Canby,OR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4PA00121&tabIndex=1,S4PA00121,Patrick Toomey,ocd-division/country:us/state:pa,S,United States Senate,PA,Republican,5250 Wheatland Dr,Zionsville,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6PA00266&tabIndex=1,S6PA00266,Kathleen Mcginty,ocd-division/country:us/state:pa,S,United States Senate,PA,Democratic,248 West Valley Rd,Wayne,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0PA00434&tabIndex=1,S0PA00434,Joseph Sestak,ocd-division/country:us/state:pa,S,United States Senate,PA,Democratic,Po Box 1936,Media,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6PA00274&tabIndex=1,S6PA00274,John Fetterman,ocd-division/country:us/state:pa,S,United States Senate,PA,Democratic,1215 Braddock Ave,Braddock,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6PA00258&tabIndex=1,S6PA00258,Ed Pawlowski,ocd-division/country:us/state:pa,S,United States Senate,PA,Democratic,43 N 11Th St,Allentown,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4PA00196&tabIndex=1,S4PA00196,Joseph Vodvarka,ocd-division/country:us/state:pa,S,United States Senate,PA,Democratic,Po Box 170 - Us Rte 30,Clinton,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6PA00290&tabIndex=1,S6PA00290,Brandon Hudock,ocd-division/country:us/state:pa,S,United States Senate,PA,Independent,131 Thomas Road,,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6PA00241&tabIndex=1,S6PA00241,Everett Stern,ocd-division/country:us/state:pa,S,United States Senate,PA,Independent,890 S Matlack Street Ste 449,West Chester,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA10078&tabIndex=1,H0PA10078,Thomas Marino,ocd-division/country:us/state:pa/cd:10,H,United States House of Representatives PA-10,PA,Republican,358 Kinley Drive,Cogan Station,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA10141&tabIndex=1,H6PA10141,Mike Molesevich,ocd-division/country:us/state:pa/cd:10,H,United States House of Representatives PA-10,PA,Democratic,25 South 4Th Street,Lewisburg,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA10125&tabIndex=1,H6PA10125,Gerald Kairnes,ocd-division/country:us/state:pa/cd:10,H,United States House of Representatives PA-10,PA,Independent,267 Sawmill Rd #29,Cogan Station,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA11098&tabIndex=1,H2PA11098,Lou Barletta,ocd-division/country:us/state:pa/cd:11,H,United States House of Representatives PA-11,PA,Republican,P.O. Box 128,Hazleton,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA11073&tabIndex=1,H6PA11073,Michael Marsicano,ocd-division/country:us/state:pa/cd:11,H,United States House of Representatives PA-11,PA,Democratic,1135 Pilot Point,Hazleton,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA04220&tabIndex=1,H0PA04220,Keith Rothfus,ocd-division/country:us/state:pa/cd:12,H,United States House of Representatives PA-12,PA,Republican,Po Box 435,Sewickley,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA12043&tabIndex=1,H4PA12043,Erin Mcclelland,ocd-division/country:us/state:pa/cd:12,H,United States House of Representatives PA-12,PA,Democratic,918 Carlisle Street,Natrona Heights,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA12089&tabIndex=1,H6PA12089,Steven Larchuk,ocd-division/country:us/state:pa/cd:12,H,United States House of Representatives PA-12,PA,Democratic,1609 Stone Mansion Drive,Sewickley,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA13199&tabIndex=1,H4PA13199,Brendan Boyle,ocd-division/country:us/state:pa/cd:13,H,United States House of Representatives PA-13,PA,Democratic,Po Box 11545,Philadelphia,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA18131&tabIndex=1,H4PA18131,Mike Doyle,ocd-division/country:us/state:pa/cd:14,H,United States House of Representatives PA-14,PA,Democratic,205 Hawthorne Ct,Pittsburgh,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA14192&tabIndex=1,H6PA14192,Lenny Mcallister,ocd-division/country:us/state:pa/cd:14,H,United States House of Representatives PA-14,PA,Republican,1100 North Negley Avenue,Pittsburgh,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA14092&tabIndex=1,H2PA14092,Janis Brooks,ocd-division/country:us/state:pa/cd:14,H,United States House of Representatives PA-14,PA,Democratic,814 Maple Ave,N Versailles,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA15087&tabIndex=1,H4PA15087,Charles Dent,ocd-division/country:us/state:pa/cd:15,H,United States House of Representatives PA-15,PA,Republican,3626 Evening Star Ter,Allentown,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA15099&tabIndex=1,H2PA15099,Richard Daugherty,ocd-division/country:us/state:pa/cd:15,H,United States House of Representatives PA-15,PA,Democratic,7854 Claussville Road,Orefield,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA16320&tabIndex=1,H6PA16320,Lloyd Smucker,ocd-division/country:us/state:pa/cd:16,H,United States House of Representatives PA-16,PA,Republican,548 Steel Way,Lancaster,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA16296&tabIndex=1,H6PA16296,Christina Hartman,ocd-division/country:us/state:pa/cd:16,H,United States House of Representatives PA-16,PA,Democratic,346 1/2 W. James Street,Lancaster,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA16312&tabIndex=1,H6PA16312,Chet Beiler,ocd-division/country:us/state:pa/cd:16,H,United States House of Representatives PA-16,PA,Republican,331 Fruitville Pike,Manheim,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA16338&tabIndex=1,H6PA16338,Gary Wegman,ocd-division/country:us/state:pa/cd:16,H,United States House of Representatives PA-16,PA,Democratic,3650 Perkiomen Avenue Suite 102,Reading,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA17079&tabIndex=1,H2PA17079,Matt Cartwright,ocd-division/country:us/state:pa/cd:17,H,United States House of Representatives PA-17,PA,Democratic,Po Box 414,Scranton,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA17161&tabIndex=1,H6PA17161,Glenn Geissinger,ocd-division/country:us/state:pa/cd:17,H,United States House of Representatives PA-17,PA,Republican,1701 Rolling Meadows Dr,Pen Argyl,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA17141&tabIndex=1,H4PA17141,Matt Connolly,ocd-division/country:us/state:pa/cd:17,H,United States House of Representatives PA-17,PA,Republican,3159 Middletown Rd. #4,Bethlehem,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA18143&tabIndex=1,H2PA18143,Timothy Murphy,ocd-division/country:us/state:pa/cd:18,H,United States House of Representatives PA-18,PA,Republican,221 Brookside Blvd,Pittsburgh,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA02171&tabIndex=1,H6PA02171,Dwight Evans,ocd-division/country:us/state:pa/cd:2,H,United States House of Representatives PA-2,PA,Democratic,Po Box 6578,Philadelphia,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA02155&tabIndex=1,H6PA02155,Daniel Muroff,ocd-division/country:us/state:pa/cd:2,H,United States House of Representatives PA-2,PA,Democratic,328 Wadsworth Avenue,Philadelphia,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA02163&tabIndex=1,H6PA02163,Brian Sims,ocd-division/country:us/state:pa/cd:2,H,United States House of Representatives PA-2,PA,Democratic,221 S. 12Th Street,Philadelphia,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA02055&tabIndex=1,H2PA02055,Chaka Fattah,ocd-division/country:us/state:pa/cd:2,H,United States House of Representatives PA-2,PA,Democratic,P.O. Box 30743,Philadelphia,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA06118&tabIndex=1,H0PA06118,Brian Gordon,ocd-division/country:us/state:pa/cd:2,H,United States House of Representatives PA-2,PA,Democratic,1 Belmont Avenue Suite 703,Bala Cynwyd,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA03271&tabIndex=1,H0PA03271,George Kelly,ocd-division/country:us/state:pa/cd:3,H,United States House of Representatives PA-3,PA,Republican,239 W Pearl St,Butler,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA03153&tabIndex=1,H6PA03153,Zachary Nickerson,ocd-division/country:us/state:pa/cd:3,H,United States House of Representatives PA-3,PA,Independent,124 White Oak Drive,Renfrew,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA04135&tabIndex=1,H2PA04135,Scott Perry,ocd-division/country:us/state:pa/cd:4,H,United States House of Representatives PA-4,PA,Republican,Po Box 147,Red Lion,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA05071&tabIndex=1,H8PA05071,Glenn Thompson,ocd-division/country:us/state:pa/cd:5,H,United States House of Representatives PA-5,PA,Republican,602 Walnut Street,Howard,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA05133&tabIndex=1,H6PA05133,"Taylor, Strano Taylor",ocd-division/country:us/state:pa/cd:5,H,United States House of Representatives PA-5,PA,Democratic,340 Main Street,Brookville,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA05062&tabIndex=1,H4PA05062,Kerith Taylor,ocd-division/country:us/state:pa/cd:5,H,United States House of Representatives PA-5,PA,Democratic,340 Mainstreet,Brookville,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA05141&tabIndex=1,H6PA05141,Julian Subick,ocd-division/country:us/state:pa/cd:5,H,United States House of Representatives PA-5,PA,Independent,Po Box 138,State College,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA06076&tabIndex=1,H0PA06076,Ryan Costello,ocd-division/country:us/state:pa/cd:6,H,United States House of Representatives PA-6,PA,Republican,736 N New St,West Chester,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA07113&tabIndex=1,H6PA07113,Lindy Li,ocd-division/country:us/state:pa/cd:6,H,United States House of Representatives PA-6,PA,Democratic,Po Box 338,Malvern,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA06052&tabIndex=1,H4PA06052,Michael Parrish,ocd-division/country:us/state:pa/cd:6,H,United States House of Representatives PA-6,PA,Democratic,31 Fox Ridge Drive,Malvern,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA06115&tabIndex=1,H6PA06115,Joe Denham,ocd-division/country:us/state:pa/cd:6,H,United States House of Representatives PA-6,PA,Democratic,Po Box 6,Exton,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA07082&tabIndex=1,H0PA07082,Patrick Meehan,ocd-division/country:us/state:pa/cd:7,H,United States House of Representatives PA-7,PA,Republican,1029 Edmonds Avenue,Drexel Hill,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA07121&tabIndex=1,H6PA07121,Bill Golderer,ocd-division/country:us/state:pa/cd:7,H,United States House of Representatives PA-7,PA,Democratic,Po Box 74,Wayne,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA07092&tabIndex=1,H4PA07092,Mary Balchunis,ocd-division/country:us/state:pa/cd:7,H,United States House of Representatives PA-7,PA,Democratic,35 Cedarbrook Road,Ardmore,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA07139&tabIndex=1,H6PA07139,Stanley Casacio,ocd-division/country:us/state:pa/cd:7,H,United States House of Representatives PA-7,PA,Republican,625 Creek Lane,Flourtown,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA08116&tabIndex=1,H4PA08116,Shaughnessy Naughton,ocd-division/country:us/state:pa/cd:8,H,United States House of Representatives PA-8,PA,Democratic,Po Box 751,Doylestown,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA08228&tabIndex=1,H6PA08228,Steven Santarsiero,ocd-division/country:us/state:pa/cd:8,H,United States House of Representatives PA-8,PA,Democratic,530 Southridge Circle,Yardley,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA08277&tabIndex=1,H6PA08277,Brian Fitzpatrick,ocd-division/country:us/state:pa/cd:8,H,United States House of Representatives PA-8,PA,Republican,Po Box 939,Langhorne,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA08244&tabIndex=1,H6PA08244,Scott Petri,ocd-division/country:us/state:pa/cd:8,H,United States House of Representatives PA-8,PA,Republican,Po Box 544,Langhorne,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA08251&tabIndex=1,H6PA08251,Marc Duome,ocd-division/country:us/state:pa/cd:8,H,United States House of Representatives PA-8,PA,Republican,P.O. Box 1001,Buckingham,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PA08210&tabIndex=1,H6PA08210,Andrew Warren,ocd-division/country:us/state:pa/cd:8,H,United States House of Representatives PA-8,PA,Republican,294 Shady Brook Drive,Langhorne,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA09035&tabIndex=1,H2PA09035,William Shuster,ocd-division/country:us/state:pa/cd:9,H,United States House of Representatives PA-9,PA,Republican,455 Overlook Dr,Hollidaysburg,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PA09056&tabIndex=1,H4PA09056,Arthur Halvorson,ocd-division/country:us/state:pa/cd:9,H,United States House of Representatives PA-9,PA,Republican,,Bedford,PA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PR00082&tabIndex=1,H6PR00082,"Colon, Gonzalez Colon",ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,NPP,Calle O 137 Ramey,Aquadilla,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PR01023&tabIndex=1,H6PR01023,Carlos Pesquera,ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,OTH,2 Calle Duque De Kent,Guaynabo,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PR01015&tabIndex=1,H6PR01015,Angel Rosa,ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,Democratic,Calle A-2021,Mayag?Ez,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PR00090&tabIndex=1,H6PR00090,"Rios, Ferrer Rios",ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,Democratic,Condominio El Paraiso,San Juan,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4PR00095&tabIndex=1,H4PR00095,Miguel Vivoni,ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,OTH,Marginal Summit Hills 569,San Juan ,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PR00074&tabIndex=1,H6PR00074,Zoe Laboy-Alvarado,ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,OTH,100 Grand Blvd Paseos Ste 112-241,San Juan,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6PR01031&tabIndex=1,H6PR01031,Mariana Nogales-Molinelli,ocd-division/country:us/state:pr/cd:0,H,United States House of Representatives PR-0,PR,PPT,Calle Golondrina #147,Humacao,PR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0RI01073&tabIndex=1,H0RI01073,David Cicilline,ocd-division/country:us/state:ri/cd:1,H,United States House of Representatives RI-1,RI,Democratic,30 Blackstone Blvd,Providence,RI
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4RI01133&tabIndex=1,H4RI01133,H. Taub,ocd-division/country:us/state:ri/cd:1,H,United States House of Representatives RI-1,RI,Republican,50 Adelphi Ave 1 Apt W,Providence,RI
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6RI01112&tabIndex=1,H6RI01112,Karen Macbeth,ocd-division/country:us/state:ri/cd:1,H,United States House of Representatives RI-1,RI,Republican,Po Box 7238,Cumberland,RI
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0RI02139&tabIndex=1,H0RI02139,James Langevin,ocd-division/country:us/state:ri/cd:2,H,United States House of Representatives RI-2,RI,Democratic,1270 Ives Road,Warwick,RI
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4SC00240&tabIndex=1,S4SC00240,Timothy Scott,ocd-division/country:us/state:sc,S,United States Senate,SC,Republican,1405 Ashley River Road,Charleston,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6SC04148&tabIndex=1,S6SC04148,Thomas Dixon,ocd-division/country:us/state:sc,S,United States Senate,SC,Democratic,Po Box 63142,North Charleston,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6SC04155&tabIndex=1,S6SC04155,William Bledsoe,ocd-division/country:us/state:sc,S,United States Senate,SC,Libertarian,1520 Whiteoak Street,Spartanburg,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4SC01073&tabIndex=1,H4SC01073,Marshall Sanford,ocd-division/country:us/state:sc/cd:1,H,United States House of Representatives SC-1,SC,Republican,509 King Street,Mount Pleasant,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SC01151&tabIndex=1,H6SC01151,Jenny Horne,ocd-division/country:us/state:sc/cd:1,H,United States House of Representatives SC-1,SC,Republican,133 E 1St North St Suite 5,Summerville,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4SC01271&tabIndex=1,H4SC01271,Dimitri Cherny,ocd-division/country:us/state:sc/cd:1,H,United States House of Representatives SC-1,SC,Democratic,164 Market Street #197,Charleston,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2SC02059&tabIndex=1,H2SC02059,Joe Wilson,ocd-division/country:us/state:sc/cd:2,H,United States House of Representatives SC-2,SC,Republican,Po Box 2145,West Columbia,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SC02100&tabIndex=1,H6SC02100,Arik Bjorn,ocd-division/country:us/state:sc/cd:2,H,United States House of Representatives SC-2,SC,Democratic,Po Box 9052,Columbia,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0SC03077&tabIndex=1,H0SC03077,Jeffrey Duncan,ocd-division/country:us/state:sc/cd:3,H,United States House of Representatives SC-3,SC,Republican,Po Box 845,Laurens,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4SC03111&tabIndex=1,H4SC03111,Hosea Cleveland,ocd-division/country:us/state:sc/cd:3,H,United States House of Representatives SC-3,SC,Democratic,P.O. Box 1733,Seneca,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0SC04257&tabIndex=1,H0SC04257,Trey Gowdy,ocd-division/country:us/state:sc/cd:4,H,United States House of Representatives SC-4,SC,Republican,Po Box 3324,Spartanburg,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SC04163&tabIndex=1,H6SC04163,Christopher Fedalei,ocd-division/country:us/state:sc/cd:4,H,United States House of Representatives SC-4,SC,Democratic,25 Station Court,Greenville,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SC05129&tabIndex=1,H6SC05129,Francis Person,ocd-division/country:us/state:sc/cd:5,H,United States House of Representatives SC-5,SC,Democratic,1313 Cilantro Court,Tega Cay,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0SC05031&tabIndex=1,H0SC05031,John Mulvaney,ocd-division/country:us/state:sc/cd:5,H,United States House of Representatives SC-5,SC,Republican,550 Ralph Hood Road,Indian Land,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2SC02042&tabIndex=1,H2SC02042,James Clyburn,ocd-division/country:us/state:sc/cd:6,H,United States House of Representatives SC-6,SC,Democratic,501 Juniper Street,Columbia,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2SC07066&tabIndex=1,H2SC07066,Tom Rice,ocd-division/country:us/state:sc/cd:7,H,United States House of Representatives SC-7,SC,Republican,Po Box 70098,Myrtle Beach,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SC07018&tabIndex=1,H6SC07018,Mal Hyman,ocd-division/country:us/state:sc/cd:7,H,United States House of Representatives SC-7,SC,Democratic,P.O. Box 2314,Hartsville,SC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2SD00068&tabIndex=1,S2SD00068,John Thune,ocd-division/country:us/state:sd,S,United States Senate,SD,Republican,1911 W 57Th St Ste 102,Sioux Falls,SD
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0SD00054&tabIndex=1,H0SD00054,Kristi Noem,ocd-division/country:us/state:sd/cd:0,H,United States House of Representatives SD-0,SD,Republican,Po Box 852,Sioux Falls,SD
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SD01091&tabIndex=1,H6SD01091,Paula Hawks,ocd-division/country:us/state:sd/cd:0,H,United States House of Representatives SD-0,SD,Democratic,Po Box 2848,Sioux Falls,SD
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN01388&tabIndex=1,H6TN01388,David Roe,ocd-division/country:us/state:tn/cd:1,H,United States House of Representatives TN-1,TN,Republican,2 N Crossbow Ln,Johnson City,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN01503&tabIndex=1,H6TN01503,Clint Tribble,ocd-division/country:us/state:tn/cd:1,H,United States House of Representatives TN-1,TN,Republican,6904 Woodland Ln,Knoxville,TN
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN02069&tabIndex=1,H8TN02069,John Duncan,ocd-division/country:us/state:tn/cd:2,H,United States House of Representatives TN-2,TN,Republican,12103 Butternut Circle,Knoxville,TN
